Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2024-02-03 12:08:28,false,"Arlington Walking","1.13","122","00:29:37","100","111","78","137","26:13","19:18","20","--","0.79","0.0","--","2,424","--","--","No","00:29:37","1","00:29:33","00:29:42","733","750"
Cycling,2024-02-01 12:09:10,false,"Arlington Cycling","17.06","521","02:11:44","106","134","--","--","7.8","15.7","95","23","--","0.0","--","--","--","--","No","00:19:39","4","01:57:52","02:29:41","482","568"
Cycling,2024-01-31 12:41:59,false,"Arlington Cycling","16.18","487","02:00:37","107","126","--","--","8.0","14.9","36","7","--","0.0","--","--","--","--","No","00:11:17","4","01:50:47","02:15:01","409","459"
Walking,2024-01-31 11:33:23,false,"Arlington Walking","1.07","111","00:26:41","101","121","86","135","24:58","15:32","26","--","0.75","0.0","--","2,382","--","--","No","00:26:41","1","00:26:39","00:26:51","448","472"
Walking,2024-01-27 10:30:00,false,"Arlington Walking","1.02","121","00:30:51","99","117","82","139","30:12","25:27","7","--","0.65","0.0","--","2,700","--","--","No","00:30:51","1","00:30:46","00:30:57","489","498"
Walking,2024-01-26 10:58:16,false,"Walking","1.14","118","00:22:37","107","120","83","136","19:55","17:58","7","--","0.98","0.0","--","2,088","--","--","No","00:22:37","1","00:22:32","00:23:02","470","481"
Walking,2024-01-25 12:44:11,false,"Walking","1.01","88","00:21:21","98","111","82","130","21:14","19:33","7","--","0.93","0.0","--","1,884","--","--","No","00:21:21","1","00:21:21","00:21:21","468","482"
Walking,2024-01-24 12:46:48,false,"Walking","1.06","95","00:25:27","94","111","72","148","23:56","22:07","13","--","0.93","0.0","--","2,078","--","--","No","00:25:27","1","00:25:23","00:25:31","442","461"
Walking,2024-01-22 12:59:05,false,"Arlington Walking","2.41","184","00:51:46","95","119","87","174","21:26","16:14","30","13","0.86","0.0","--","4,992","--","--","No","00:51:46","1","00:51:33","00:52:11","393","480"
Walking,2024-01-21 13:06:40,false,"Arlington Walking","2.19","283","00:58:19","110","130","93","139","26:38","17:25","39","--","0.65","0.0","--","5,718","--","--","No","00:58:19","1","00:58:00","00:58:23","458","509"
Walking,2024-01-20 12:23:32,false,"Walking","3.40","376","01:20:45","108","162","48","156","23:45","19:18","46","--","1.40","0.0","--","4,498","--","--","No","01:20:45","1","01:20:41","01:20:52","533","575"
Walking,2024-01-19 12:02:53,false,"Walking","2.21","166","00:47:15","94","111","100","132","21:20","19:33","13","--","0.76","0.0","--","5,064","--","--","No","00:47:15","1","00:47:11","00:47:23","457","479"
Walking,2024-01-18 11:45:37,false,"Arlington Walking","1.16","108","00:23:42","102","115","111","145","20:21","16:48","7","13","0.71","0.0","--","2,754","--","--","No","00:23:42","1","00:23:32","00:23:52","510","606"
Walking,2024-01-17 10:29:33,false,"Arlington Walking","2.12","202","00:54:50","97","116","121","159","25:55","16:04","43","13","0.51","0.0","--","6,820","--","--","No","00:54:50","1","00:54:31","00:55:06","478","496"
Walking,2024-01-16 12:09:03,false,"Walking","1.04","75","00:18:07","98","107","123","133","17:28","16:14","13","--","0.75","0.0","--","2,264","--","--","No","00:18:07","1","00:18:02","00:18:17","362","383"
Cycling,2024-01-13 13:06:40,false,"Arlington Cycling","25.45","796","03:01:51","112","149","--","--","8.4","14.3","30","141","--","0.0","--","--","--","--","No","00:04:07.3","6","02:50:14","03:01:51","355","477"
Walking,2024-01-12 12:31:11,false,"Walking","0.51","56","00:11:01","105","119","119","129","21:24","20:23","--","--","0.63","0.0","--","1,344","--","--","No","00:11:01","1","00:10:55","00:11:06","343","346"
Cycling,2024-01-11 13:09:27,false,"Arlington Cycling","13.80","517","02:07:38","107","128","--","--","6.5","17.8","354","253","--","0.0","--","--","--","--","No","00:37:09","3","02:00:58","02:07:38","591","729"
Walking,2024-01-11 11:37:47,false,"Arlington Walking","0.34","36","00:08:23.3","104","112","107","123","24:27","17:06","--","--","0.62","0.0","--","966","--","--","No","00:08:23.3","1","00:08:01","00:08:50.3","646","654"
Cycling,2024-01-10 13:09:03,false,"Arlington Cycling","21.77","639","02:35:25","109","150","--","--","8.4","13.9","43","43","--","0.0","--","--","--","--","No","00:13:50","5","02:27:28","02:41:08","416","445"
Walking,2024-01-10 12:57:38,false,"Arlington Walking","0.25","26","00:05:34.5","106","112","108","128","22:13","17:32","--","--","0.67","0.0","--","740","--","--","No","00:05:34.5","1","00:05:08","00:09:11.5","385","390"
Walking,2024-01-09 12:01:29,false,"Walking","2.33","185","00:47:35","98","128","109","154","20:23","18:19","20","10","0.72","0.0","--","5,416","--","--","No","00:47:35","1","00:47:29","00:47:51","344","363"
Walking,2024-01-08 13:24:22,false,"Walking","1.09","104","00:22:43","103","117","111","135","20:51","18:47","--","20","0.69","0.0","--","2,618","--","--","No","00:22:43","1","00:22:37","00:22:49","344","372"
Indoor Running,2024-01-08 13:16:09,false,"Indoor Running","0.26","37","00:07:32.0","103","112","103","129","29:02","19:10","--","--","0.54","0.0","--","866","--","--","No","00:07:32.0","1","00:06:19","00:07:32.0","--","--"
Cycling,2024-01-08 13:15:21,false,"Cycling","0.00","--","00:00:02.1","107","108","--","--","--","--","--","--","--","0.0","--","--","--","--","No","00:00:02.1","1","00:00:00","00:00:02.1","356","356"
Cycling,2024-01-07 14:06:16,false,"Arlington Cycling","21.13","659","02:36:03","110","140","--","--","8.1","14.2","43","26","--","0.0","--","--","--","--","No","00:08:30.7","5","02:30:03","02:36:03","367","396"
Walking,2024-01-06 11:38:46,false,"Walking","2.08","185","00:40:55","103","120","110","129","19:38","18:04","13","--","0.75","0.0","--","4,716","--","--","No","00:40:55","1","00:40:50","00:41:05","268","283"
Cycling,2024-01-05 13:28:59,false,"Arlington Cycling","11.21","460","01:33:13","113","153","--","--","7.2","13.9","187","174","--","0.0","--","--","--","--","No","00:10:18","3","01:27:31","01:33:13","585","644"
Walking,2024-01-04 14:37:24,false,"Walking","1.49","129","00:29:06","102","118","116","131","19:36","17:44","7","--","0.71","0.0","--","3,496","--","--","No","00:29:06","1","00:29:01","00:29:16","581","593"
Walking,2024-01-03 13:17:49,false,"Walking","1.28","114","00:24:38","102","118","115","130","19:13","18:04","7","--","0.73","0.0","--","2,976","--","--","No","00:24:38","1","00:24:33","00:24:46","474","504"
Walking,2024-01-02 13:29:53,false,"Arlington Walking","1.05","134","00:26:42","107","128","102","129","25:18","21:17","43","13","0.62","0.0","--","3,068","--","--","No","00:26:42","1","00:26:37","00:26:51","450","490"
Cycling,2023-12-30 12:25:44,false,"Arlington Cycling","11.46","433","01:40:37","107","143","--","--","6.8","14.7","164","128","--","0.0","--","--","--","--","No","00:14:40","3","01:36:46","01:42:34","627","696"
Walking,2023-12-26 12:22:36,false,"Arlington Walking","2.43","259","00:52:40","97","118","111","130","21:42","17:01","125","121","0.67","0.0","--","6,236","--","--","No","00:52:40","1","00:51:52","00:57:11","494","587"
Walking,2023-12-23 13:08:47,false,"Walking","2.17","174","00:42:35","102","116","103","130","19:39","18:12","13","--","0.80","0.0","--","4,868","--","--","No","00:42:35","1","00:42:30","00:42:42","442","465"
Walking,2023-12-21 12:39:50,false,"Arlington Walking","1.54","153","00:44:43","95","114","110","127","29:02","22:38","7","--","0.50","0.0","--","5,134","--","--","No","00:44:43","1","00:44:38","00:44:48","397","451"
Walking,2023-12-21 12:32:59,false,"Arlington Walking","0.22","23","00:05:50.0","96","112","79","123","26:24","19:49","--","--","0.77","0.0","--","578","--","--","No","00:05:50.0","1","00:05:42","00:06:19.0","531","536"
Cycling,2023-12-20 11:36:22,false,"Arlington Cycling","7.60","251","01:05:15","102","150","--","--","7.0","15.3","167","144","--","0.0","--","--","--","--","No","00:23:23","2","01:03:23","01:05:15","615","667"
Cycling,2023-12-19 13:04:53,false,"Arlington Cycling","11.05","410","01:38:11","107","146","--","--","6.8","14.4","210","180","--","0.0","--","--","--","--","No","00:12:02","3","01:33:29","01:38:11","579","645"
Cycling,2023-12-18 11:49:00,false,"Arlington Cycling","20.39","846","03:29:23","110","160","--","--","5.8","15.1","171","125","--","0.0","--","--","--","--","No","00:02:53.8","5","02:33:41","03:31:17","446","494"
Walking,2023-12-16 14:46:16,false,"Arlington Walking","0.17","18","00:05:07.4","96","104","92","125","30:39","21:37","--","13","0.57","0.0","--","620","--","--","No","00:05:07.4","1","00:04:39","00:12:02","538","574"
Walking,2023-12-15 14:10:54,false,"Arlington Walking","0.34","35","00:08:15.3","96","118","97","123","23:58","12:50","7","10","0.69","0.0","--","898","--","--","No","00:08:15.3","1","00:07:47","00:09:31.3","589","608"
Walking,2023-12-15 13:21:40,false,"Mansfield Walking","1.03","77","00:13:08","101","115","68","127","12:45","10:27","16","--","1.86","0.0","--","1,060","--","--","No","00:13:08","1","00:13:02","00:13:13","565","589"
Cycling,2023-12-13 11:13:10,false,"Arlington Cycling","26.28","821","03:08:31","114","150","--","--","8.4","14.8","115","56","--","0.0","--","--","--","--","No","00:12:47","6","03:01:09","03:21:03","415","492"
Walking,2023-12-13 10:18:54,false,"Walking","1.34","151","00:27:40","112","127","119","133","20:35","18:47","--","--","0.66","0.0","--","3,462","--","--","No","00:27:40","1","00:27:30","00:28:29","486","491"
Cycling,2023-12-11 12:32:44,false,"Arlington Cycling","20.24","619","02:22:52","113","147","--","--","8.5","13.6","49","36","--","0.0","--","--","--","--","No","00:02:39.7","5","02:18:38","02:30:56","457","490"
Cycling,2023-12-09 12:30:50,false,"Arlington Cycling","13.51","509","01:52:30","113","146","--","--","7.2","15.4","184","190","--","0.0","--","--","--","--","No","00:31:59","3","01:48:47","01:52:30","592","638"
Cycling,2023-12-08 12:09:40,false,"Arlington Cycling","9.08","271","01:18:19","99","132","--","--","7.0","15.6","141","112","--","0.0","--","--","--","--","No","00:36:44","2","01:17:57","01:18:19","635","689"
Cycling,2023-12-07 12:33:34,false,"Arlington Cycling","18.61","625","02:32:15","110","154","--","--","7.3","17.4","243","174","--","0.0","--","--","--","--","No","00:34:36","4","02:22:47","02:32:15","539","634"
Cycling,2023-12-06 14:32:07,false,"Arlington Cycling","6.83","286","00:55:09","114","137","--","--","7.4","16.4","141","128","--","0.0","--","--","--","--","No","00:16:11","2","00:55:03","00:55:09","573","751"
Cycling,2023-12-05 12:27:01,false,"Arlington Cycling","20.47","681","02:49:21","110","144","--","--","7.3","16.6","315","318","--","0.0","--","--","--","--","No","00:07:10.1","5","02:35:45","02:49:21","614","708"
Cycling,2023-12-01 11:57:22,false,"Arlington Cycling","17.31","599","02:09:13","114","143","--","--","8.0","15.6","279","253","--","0.0","--","--","--","--","No","00:17:56","4","02:03:47","02:09:13","594","671"
Cycling,2023-11-29 12:13:36,false,"Arlington Cycling","16.98","579","02:11:48","112","148","--","--","7.7","14.0","72","7","--","0.0","--","--","--","--","No","00:22:20","4","01:53:42","02:11:48","267","325"
Walking,2023-11-29 11:50:49,false,"Arlington Walking","0.12","14","00:03:21.6","96","104","119","129","27:16","25:13","--","--","0.50","0.0","--","410","--","--","No","00:03:21.6","1","00:03:16","00:03:24.6","270","475"
Walking,2023-11-29 11:25:07,false,"Arlington Walking","1.08","96","00:25:01","99","112","119","131","23:13","17:51","7","--","0.58","0.0","--","3,072","--","--","No","00:25:01","1","00:24:50","00:25:16","464","476"
Walking,2023-11-29 11:16:16,false,"Arlington Walking","0.00","--","00:00:01.3","90","90","--","--","--","--","--","--","--","0.0","--","--","--","--","No","00:00:01.3","1","00:00:00","00:00:01.3","449","449"
Cycling,2023-11-25 11:08:24,false,"Arlington Cycling","25.14","699","02:45:24","112","146","--","--","9.1","53.7","295","108","--","0.0","--","--","--","--","No","00:00:15.6","6","02:29:52","03:03:28","483","711"
Cycling,2023-11-24 12:12:08,false,"Arlington Cycling","30.08","863","03:35:06","111","148","--","--","8.4","14.5","105","72","--","0.0","--","--","--","--","No","00:05:33.2","7","03:14:54","03:35:06","448","512"
Cycling,2023-11-22 12:08:48,false,"Arlington Cycling","21.30","635","02:24:45","115","145","--","--","8.8","14.3","138","62","--","0.0","--","--","--","--","No","00:10:09","5","02:19:41","02:30:20","393","600"
Walking,2023-11-21 12:40:20,false,"Arlington Walking","1.01","116","00:26:59","108","122","115","130","26:46","13:37","--","--","0.52","0.0","--","3,224","--","--","No","00:26:59","1","00:26:55","00:27:11","482","491"
Cycling,2023-11-20 11:10:25,false,"Arlington Cycling","15.47","464","01:39:36","114","141","--","--","9.3","14.7","49","36","--","0.0","--","--","--","--","No","00:04:19.4","4","01:37:06","01:39:36","455","486"
Cycling,2023-11-16 14:48:50,false,"Arlington Cycling","2.38","106","00:19:14","112","137","--","--","7.4","12.5","20","36","--","0.0","--","--","--","--","No","00:19:14","1","00:19:01","00:19:14","608","638"
Cycling,2023-11-15 14:40:22,false,"Arlington Cycling","8.12","336","01:14:43","109","132","--","--","6.5","15.7","157","167","--","0.0","--","--","--","--","No","00:30:24","2","01:11:43","01:14:43","579","635"
Cycling,2023-11-14 12:30:51,false,"Arlington Cycling","20.01","587","02:17:57","113","137","--","--","8.7","16.3","92","72","--","0.0","--","--","--","--","No","00:00:08.9","5","02:16:52","02:38:25","474","511"
Cycling,2023-11-13 13:10:06,false,"Arlington Cycling","18.38","567","02:04:23","115","140","--","--","8.9","13.8","46","49","--","0.0","--","--","--","--","No","00:25:56","4","02:02:54","02:14:22","456","493"
Walking,2023-11-11 14:28:40,false,"Arlington Walking","0.30","30","00:07:56.3","107","116","109","133","26:15","21:27","13","26","0.56","0.0","--","928","--","--","No","00:07:56.3","1","00:07:37","00:08:06.3","512","561"
Walking,2023-11-11 09:43:50,false,"Arlington Walking","0.36","36","00:08:55.3","111","119","107","126","25:00","20:49","--","20","0.60","0.0","--","1,012","--","--","No","00:08:55.3","1","00:08:29","00:09:46.3","514","541"
Cycling,2023-11-06 12:17:06,false,"Arlington Cycling","17.71","502","01:52:08","113","130","--","--","9.5","14.4","348","157","--","0.0","--","--","--","--","No","00:20:06","4","01:50:33","01:52:08","455","670"
Cycling,2023-11-03 13:11:17,false,"Arlington Cycling","19.76","677","02:58:42","106","136","--","--","6.6","17.0","367","305","--","0.0","--","--","--","--","No","00:42:00","4","02:45:09","02:58:42","635","745"
Cycling,2023-10-27 13:19:33,false,"Arlington Cycling","12.76","487","01:41:12","115","127","--","--","7.6","22.4","466","892","--","0.0","--","--","--","--","No","00:21:12","3","01:38:54","01:57:21","201","673"
Walking,2023-10-26 11:59:09,false,"Arlington Walking","1.87","191","00:49:41","98","118","117","137","26:35","12:02","--","92","0.52","0.0","--","6,124","--","--","No","00:49:41","1","00:49:15","00:53:04","625","726"
Cycling,2023-10-22 13:59:34,false,"Arlington Cycling","7.43","312","00:57:26","117","128","--","--","7.8","13.5","144","161","--","0.0","--","--","--","--","No","00:18:13","2","00:56:21","00:57:26","515","579"
Cycling,2023-10-19 11:28:13,false,"Arlington Cycling","25.42","817","03:23:22","110","129","--","--","7.5","16.5","712","636","--","0.0","--","--","--","--","No","00:03:45.1","6","03:05:20","03:23:22","551","883"
Cycling,2023-10-18 11:23:11,false,"Fort Worth Cycling","32.70","1,191","04:08:37","119","141","--","--","7.9","17.6","427","318","--","0.0","--","--","--","--","No","00:20:17","7","03:46:35","04:08:37","486","647"
Walking,2023-10-18 11:20:57,false,"Fort Worth Walking","0.13","8","00:01:20.8","101","111","--","--","10:03","7:25","--","--","--","0.0","--","--","--","--","No","00:01:20.8","1","00:01:18","00:01:35.8","500","554"
Cycling,2023-10-17 13:41:38,false,"Arlington Cycling","28.26","886","03:27:35","114","150","--","--","8.2","15.3","161","92","--","0.0","--","--","--","--","No","00:29:03","6","03:03:38","03:27:35","440","533"
Cycling,2023-10-12 15:05:54,false,"Arlington Cycling","15.95","526","01:45:42","117","142","--","--","9.1","14.9","131","259","--","0.0","--","--","--","--","No","00:15:05","4","01:40:54","01:45:42","322","491"
Cycling,2023-10-11 14:18:04,false,"Arlington Cycling","8.15","322","01:16:25","107","125","--","--","6.4","16.7","121","115","--","0.0","--","--","--","--","No","00:34:15","2","01:04:54","01:16:25","560","625"
Cycling,2023-10-10 12:25:06,false,"Arlington Cycling","13.01","458","01:42:41","112","129","--","--","7.6","16.6","1,014","1,283","--","0.0","--","--","--","--","No","00:26:02","3","01:35:13","01:42:41","-36","627"
Cycling,2023-10-07 12:30:20,false,"Arlington Cycling","26.14","640","02:42:11","107","138","--","--","9.7","14.0","82","20","--","0.0","--","--","--","--","No","00:07:14.9","6","02:39:31","02:50:51","373","461"
Cycling,2023-10-06 11:05:52,false,"Arlington Cycling","30.62","808","03:12:32","112","133","--","--","9.5","15.6","2,293","2,723","--","0.0","--","--","--","--","No","00:04:06.9","7","03:09:25","03:25:12","-205","722"
Cycling,2023-10-04 11:04:24,false,"Arlington Cycling","18.59","517","02:02:11","111","127","--","--","9.1","15.2","2,133","2,470","--","0.0","--","--","--","--","No","00:28:26","4","02:01:27","02:04:05","-9","508"
Cycling,2023-10-03 10:18:20,false,"Arlington Cycling","20.61","659","02:29:22","114","137","--","--","8.3","15.1","965","994","--","0.0","--","--","--","--","No","00:04:48.6","5","02:21:57","02:29:22","333","566"
Cycling,2023-10-02 12:40:18,false,"Arlington Cycling","29.84","864","03:15:40","116","128","--","--","9.2","14.9","689","915","--","0.0","--","--","--","--","No","00:29:23","6","03:07:30","03:21:20","320","616"
Cycling,2023-09-30 13:35:29,false,"Arlington Cycling","4.96","195","00:46:02","104","116","--","--","6.5","17.7","194","279","--","0.0","--","--","--","--","No","00:46:02","1","00:45:26","00:46:02","570","669"
Cycling,2023-09-30 12:02:04,false,"Arlington Cycling","9.14","327","01:32:53","100","122","--","--","5.9","16.1","482","623","--","0.0","--","--","--","--","No","00:45:24","2","01:27:28","01:32:53","400","732"
Walking,2023-09-29 15:09:37,false,"Arlington Walking","0.35","49","00:09:06.2","119","127","92","121","26:15","5:47","7","7","0.67","0.0","--","950","--","--","No","00:09:06.2","1","00:08:44","00:11:10","755","774"
Cycling,2023-09-28 10:46:18,false,"Arlington Cycling","17.82","549","02:04:55","113","135","--","--","8.6","13.8","564","883","--","0.0","--","--","--","--","No","00:22:45","4","01:57:31","02:04:55","238","715"
Cycling,2023-09-27 10:24:50,false,"Arlington Cycling","13.64","459","01:46:49","110","128","--","--","7.7","16.3","528","758","--","0.0","--","--","--","--","No","00:27:45","3","01:42:25","01:46:49","271","635"
Cycling,2023-09-26 08:46:31,false,"Arlington Cycling","26.35","835","03:14:48","113","146","--","--","8.1","17.6","1,355","1,453","--","0.0","--","--","--","--","No","00:12:05","6","02:53:14","03:14:48","7","648"
Cycling,2023-09-25 11:01:17,false,"Arlington Cycling","34.10","1,161","03:44:10","123","143","--","--","9.1","16.3","2,333","2,188","--","0.0","--","--","--","--","No","00:27:15","7","03:35:11","03:50:55","178","712"
Cycling,2023-09-22 11:40:35,false,"Arlington Cycling","16.65","531","01:53:12","116","148","--","--","8.8","14.3","538","538","--","0.0","--","--","--","--","No","00:14:58","4","01:45:08","01:53:12","238","555"
Walking,2023-09-21 13:51:43,false,"Arlington Walking","0.37","47","00:07:56.3","118","129","94","123","21:23","17:25","7","10","0.80","0.0","--","816","--","--","No","00:07:56.3","1","00:07:43","00:08:01.3","632","650"
Walking,2023-09-21 13:03:31,false,"Arlington Walking","1.10","95","00:19:41","105","118","63","123","17:52","15:48","13","7","1.43","0.0","--","1,408","--","--","No","00:19:41","1","00:19:40","00:19:55","619","638"
Cycling,2023-09-20 10:05:55,false,"Arlington Cycling","30.13","855","03:35:45","109","134","--","--","8.4","15.9","919","1,037","--","0.0","--","--","--","--","No","00:01:00.1","7","03:19:41","03:46:09","469","743"
Cycling,2023-09-18 12:28:27,false,"Arlington Cycling","22.62","785","02:45:43","119","135","--","--","8.2","18.6","341","246","--","0.0","--","--","--","--","No","00:20:37","5","02:33:32","02:45:43","525","665"
Cycling,2023-09-17 12:53:03,false,"Fort Worth Cycling","22.46","813","03:05:20","116","133","--","--","7.3","19.5","230","151","--","0.0","--","--","--","--","No","00:21:58","5","02:51:15","03:05:20","543","667"
Cycling,2023-09-16 13:57:22,false,"Arlington Cycling","19.30","637","02:19:20","116","131","--","--","8.3","14.7","299","243","--","0.0","--","--","--","--","No","00:29:48","4","02:07:03","02:19:20","461","607"
Walking,2023-09-15 11:17:54,false,"Arlington Walking","3.29","351","01:26:35","107","127","120","141","26:19","14:10","52","39","0.51","0.0","--","10,904","--","--","No","01:26:35","1","01:25:53","01:30:39","772","808"
Walking,2023-09-14 11:57:59,false,"Arlington Walking","3.40","329","01:23:55","104","133","116","131","24:42","13:22","46","36","0.56","0.0","--","9,938","--","--","No","01:23:55","1","01:23:47","01:24:50","772","810"
Cycling,2023-09-13 11:59:21,false,"Arlington Cycling","15.29","448","01:38:32","113","143","--","--","9.3","14.4","56","13","--","0.0","--","--","--","--","No","00:05:25.2","4","01:35:27","01:45:51","524","572"
Cycling,2023-09-12 13:18:03,false,"Arlington Cycling","12.30","435","01:17:57","122","145","--","--","9.5","14.7","79","59","--","0.0","--","--","--","--","No","00:15:31","3","01:17:02","01:17:57","511","551"
Cycling,2023-09-11 12:33:12,false,"Arlington Cycling","10.34","373","01:23:00","110","131","--","--","7.5","16.0","82","52","--","0.0","--","--","--","--","No","00:03:07.2","3","01:20:58","01:23:00","513","573"
Walking,2023-09-09 12:13:54,false,"Arlington Walking","2.68","258","01:05:55","106","119","117","135","24:35","12:14","30","13","0.56","0.0","--","7,878","--","--","No","01:05:55","1","01:05:25","01:09:39","767","789"
Walking,2023-09-08 13:25:41,false,"Arlington Walking","2.34","231","00:59:44","100","115","118","141","25:30","13:30","36","16","0.53","0.0","--","7,216","--","--","No","00:59:44","1","00:59:37","01:00:03","769","793"
Walking,2023-09-07 16:03:41,false,"Arlington Walking","0.61","57","00:09:42.9","117","138","80","135","16:01","2:34","13","--","1.25","0.0","--","876","--","--","No","00:09:42.9","1","00:09:15","00:11:06","740","763"
Walking,2023-09-05 11:17:07,false,"Arlington Walking","2.24","182","00:57:24","73","113","124","133","25:40","14:22","23","33","0.51","0.0","--","7,202","--","--","No","00:57:24","1","00:57:19","00:57:32","843","864"
Walking,2023-09-01 12:49:17,false,"Arlington Walking","1.40","102","00:32:49","74","105","121","142","23:27","14:14","10","7","0.56","0.0","--","4,032","--","--","No","00:32:49","1","00:32:48","00:32:57","775","793"
Walking,2023-08-30 11:46:35,false,"Arlington Walking","3.70","250","01:26:10","75","116","116","135","23:16","2:13","43","46","0.60","0.0","--","10,354","--","--","No","01:26:10","1","01:25:57","01:30:16","842","880"
Walking,2023-08-26 10:51:37,false,"Arlington Walking","2.92","307","01:22:18","99","117","117","131","28:10","13:42","52","13","0.49","0.0","--","9,934","--","--","No","01:22:18","1","01:21:34","01:24:16","701","819"
Walking,2023-08-22 11:41:47,false,"Arlington Walking","3.27","449","01:27:47","120","143","127","146","26:53","16:04","125","171","0.47","0.0","--","11,392","--","--","No","01:27:47","1","01:27:42","01:31:49","707","784"
Walking,2023-08-21 12:41:06,false,"Arlington Walking","2.65","392","01:31:27","116","130","122","145","34:34","16:09","112","164","0.38","0.0","--","11,692","--","--","No","01:31:27","1","01:31:17","01:34:28","612","738"
Walking,2023-08-18 12:40:49,false,"Arlington Walking","0.47","34","00:07:51.1","102","116","92","121","16:48","2:35","13","7","1.05","0.0","--","838","--","--","No","00:07:51.1","1","00:07:24","00:10:23","689","710"
Walking,2023-08-18 11:04:43,false,"Arlington Walking","1.23","186","00:44:23","106","124","125","135","36:09","16:43","10","--","0.36","0.0","--","5,784","--","--","No","00:44:23","1","00:44:18","00:46:03","668","720"
Cycling,2023-08-18 10:58:47,false,"Arlington Cycling","0.14","39","00:05:24.5","122","134","--","--","1.6","3.2","--","--","--","0.0","--","--","--","--","No","00:05:24.5","1","00:02:03","00:05:30.1","717","724"
Walking,2023-08-16 13:59:24,false,"Arlington Walking","1.97","222","00:52:13","107","125","121","136","26:29","15:12","36","16","0.50","0.0","--","6,502","--","--","No","00:52:13","1","00:52:08","00:52:42","659","683"
Walking,2023-08-15 11:18:00,false,"Arlington Walking","1.82","229","00:48:13","116","135","122","141","26:32","14:59","16","16","0.50","0.0","--","6,106","--","--","No","00:48:13","1","00:48:08","00:49:01","627","646"
Walking,2023-08-14 11:14:09,false,"Arlington Walking","3.35","289","01:25:49","70","107","122","135","25:39","13:26","46","23","0.51","0.0","--","10,638","--","--","No","01:25:49","1","01:25:37","01:27:06","606","638"
Walking,2023-08-10 14:14:00,false,"Walking","0.27","31","00:06:59.8","99","107","78","120","25:47","23:45","--","--","0.80","0.0","--","640","--","--","No","00:06:59.8","1","00:06:52","00:07:04.8","755","791"
Walking,2023-08-08 11:48:31,false,"Arlington Walking","2.42","213","01:00:50","96","128","105","156","25:10","18:33","33","36","0.61","0.0","--","6,714","--","--","No","01:00:50","1","01:00:30","02:41:39","622","684"
Walking,2023-08-04 11:42:42,false,"Arlington Walking","2.58","235","01:02:49","95","109","117","148","24:22","13:00","39","--","0.56","0.0","--","7,702","--","--","No","01:02:49","1","01:02:40","01:04:19","722","747"
Walking,2023-08-03 14:36:00,false,"Arlington Walking","0.27","49","00:09:10.5","115","120","94","122","33:29","18:40","16","--","0.51","0.0","--","1,040","--","--","No","00:09:10.5","1","00:08:52","00:12:09","668","701"
Walking,2023-08-02 10:42:38,false,"Arlington Walking","1.54","164","00:39:50","105","132","119","138","25:52","13:11","23","--","0.52","0.0","--","4,794","--","--","No","00:39:50","1","00:39:42","00:40:48","776","797"
Walking,2023-08-01 12:59:35,false,"Arlington Walking","0.62","48","00:09:37.8","102","119","74","125","15:34","2:31","7","20","1.39","0.0","--","812","--","--","No","00:09:37.8","1","00:09:19","00:10:46","764","787"
Walking,2023-08-01 10:41:56,false,"Arlington Walking","2.14","244","00:55:25","111","126","126","145","25:52","13:45","23","79","0.49","0.0","--","7,148","--","--","No","00:55:25","1","00:55:21","00:56:06","690","775"
Walking,2023-07-31 14:50:25,false,"Arlington Walking","0.35","34","00:06:57.6","107","123","76","123","19:47","4:11","7","--","1.07","0.0","--","660","--","--","No","00:06:57.6","1","00:06:28","00:08:09.6","763","778"
Cycling,2023-07-29 07:35:35,false,"Arlington Cycling","14.23","409","01:44:18","103","136","--","--","8.2","14.6","197","220","--","0.0","--","--","--","--","No","00:28:03","3","01:41:48","01:44:18","565","629"
Cycling,2023-07-28 07:48:34,false,"Arlington Cycling","25.32","714","03:07:17","107","131","--","--","8.1","18.6","394","374","--","0.0","--","--","--","--","No","00:03:02.8","6","03:03:08","03:40:46","508","627"
Cycling,2023-07-27 08:09:02,false,"Fort Worth Cycling","34.79","1,290","04:26:08","117","151","--","--","7.8","18.7","1,066","974","--","0.0","--","--","--","--","No","00:32:24","7","04:07:51","04:26:08","430","647"
Cycling,2023-07-27 07:51:26,false,"Fort Worth Cycling","2.24","96","00:16:50","110","121","--","--","8.0","13.5","--","13","--","0.0","--","--","--","--","No","00:16:50","1","00:16:04","00:16:50","474","493"
Cycling,2023-07-25 07:45:15,false,"Arlington Cycling","29.47","755","03:16:59","105","137","--","--","9.0","13.9","689","722","--","0.0","--","--","--","--","No","00:29:16","6","03:12:45","03:16:59","406","549"
Cycling,2023-07-24 07:52:25,false,"Arlington Cycling","30.72","916","03:37:32","108","131","--","--","8.5","17.5","417","410","--","0.0","--","--","--","--","No","00:04:25.9","7","03:29:56","03:37:32","477","600"
Cycling,2023-07-22 10:12:02,false,"Arlington Cycling","10.13","313","01:17:55","102","114","--","--","7.8","15.2","167","174","--","0.0","--","--","--","--","No","00:01:41.1","3","01:17:00","01:17:55","566","615"
